broker_name,broker_website,broker_website_raw,cons,daily_loss_limit,deposit_options,description,execution_types,fees,average_trading_cost_bitcoin,average_trading_cost_eur_usd,average_trading_cost_gbp_usd,average_trading_cost_gold,average_trading_cost_wti_crude_oil,deposit_fees,inactivity_fee,fees.Maximum Evaluation Fee,minimum_commission_for_forex,minimum_raw_spreads,minimum_standard_spreads,fees.Profit-share,withdrawal_fee,funding_methods,headquarters,minimum_deposit,overall_rating,profit-share,pros,regulators,regulators_table,retail_loss_rate,scraped_at,trader_table,trading_hours,trading_platforms,url,withdrawal_options,year_established
EVERFX,https://www.wikifx.com,,,,,"EVERFX is a Forex brokerage that offers online trading of Forex and CFDs. The official name of the business is ICC Intercertus Capital Limited and they are licensed and regulated by the Cyprus Securities and Exchange Commission (CySEC). In addition, the company is registered to offer certain products in the UK. EVERFX is also registered in Spain and Poland as a foreign investment company. Although the brokerage has only been licensed since 2016, it does offer quite an impressive list of international registrations. Clients funds are held in segregated accounts and are kept by the company separate from its own funds.",,,,,,,,,,,,,,,,,Cyprus,,0.8,,,CySEC,,,2026-02-25T16:37:47.297,,,,https://www.dailyforex.com/forex-brokers/everfx-review,,2017
Royal Financial Trading,https://www.oneroyal.com,,,,,"Royal Financial Trading, known online as RFXT.com is a licensed financial trading firm with offices in Cyprus, Australia and Lebanon. They are licensed by the Australian Securities and Investments Commission (ASIC), Cyprus Securities and Exchange Commission (CYSEC) and the Capital Markets Authority (CMA) and Banque Du Libon of Lebanon. These regulations should provide protection to traders who want to make sure their deposits are protected.",,,,,,,,,,,,,,,,,Australia,,,,,"ASIC, CySEC",,,2026-02-25T16:37:54.246,,,,https://www.dailyforex.com/forex-brokers/royal-financial-trading-review,,2006
Formax,https://www.formaxtrade.org,,No Bonuses; No Education Offering,,,"Formax Prime Capital, founded in 2017 by a parent company with a background in the online brokerage industry, is a spread-betting and CFD broker headquartered and regulated in the United Kingdom. They state that they operate a ECN (electronic communications network) model, using STP (straight through processing) technology, without any dealing desk interference. A wide range of assets for trading are offered, in over 60 Forex currency pairs, 11 major stock indices, and a few major commodities (gold, silver, crude oil, and natural gas).",ECN/STP,,,,,,,,,,,,,,,,United Kingdom,"£1,000",0.6,,Competitive Spreads; Deposit Insurance by FSMA,FCA,,,2026-02-25T16:38:02.842,,,"Other, MetaTrader 4",https://www.dailyforex.com/forex-brokers/formax-review,,2017
FTO Capital,https://xftcapital.com,,,,,"FTO Capital, Financials Trading Online is a Forex broker that is incorporated in the Republic of the Marshall Islands and their office is located in the UK. The brokerage seems to have opened in March of 2017 and remains unlicensed and unregulated as of the time of this FTO review, which is a very good reason to avoid trading with this broker. The website is available in English and Russian.",Market Maker,,,,,,,,,,,,,,,,Marshall Islands,,0.8,,,,,,2026-02-25T16:38:10.974,,,,https://www.dailyforex.com/forex-brokers/fto-capital-review,,2017
Darwinex,https://www.darwinex.com,,,,,"Darwinex, in operation since 2012 and located in the UK, is a technology provider that enables traders direct market access to over 300 assets. Their prime service remains in asset management, allowing traders to invest in thousands of strategies, while also being able to legally gain access to trading capital for a 15% performance fee. An algorithmic risk manager system classifies distinct strategies, each of which is called a DARWIN; the DARWINs are traded in the same manner as any other assets. Every month, Darwinex invests €6 million of its funds into 80 DARWINs (those with the highest returns), for a duration of up to six months. Its prime brokers are Saxo Bank and LMAX, and Darwinex grants a secure trading environment. Overall, the business model is rather new, as evidenced by just over 3,000 traders from over 80 countries. Darwinex paid out over $2.8 million in performance fees and has a promising approach to significantly increase its market share.",ECN/STP,,,,,,,,,,,,,,,,United Kingdom,,0.6,,,FCA,,,2026-02-25T16:38:18.780,,,"Other, MetaTrader 4, MetaTrader 5, Web-based",https://www.dailyforex.com/forex-brokers/darwinex-review,,2012
Key to Markets,https://keytomarkets.com,,No Choice of Platform; No Bonuses or Promotions,,,"Key to Markets, a Mauritius-based broker founded in 2010, claims to offer access to the electronic communication network (ECN) via the MT4 trading platform. Two subsidiaries, one in the UK and one in New Zealand, complete the group structure. The UK-based entity operates as a broker which caters to traders from the European Economic Area (EEA). The New Zealand entity is not a broker; it merely owns the MT4 trading platform, which it distributes to the two brokerage units. Key to Markets claims to offer a wide range of products but lists only 167 assets. Other claims include direct market access (DMA) and no dealing desk (NDD) execution. Social trading and retail account management are also available at this broker. Statistics show that 71.0% of retail traders lose money at Key to Markets.",ECN/STP,,,,,,,,,,,,,,,,United Kingdom,$100,0.6,,Competitive Spreads; Wide Range of Assets,"FCA, FSC Mauritius",,,2026-02-25T16:38:27.427,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/key-to-markets-review,,2010
Alfa Financial,https://www.alfafinancials.com,,,,,"Alfa Financial is a Dubai-based Forex brokerage that was established in 1993. According to their website they are licensed and regulated by the Central Bank of the U.A.E., Dubai Chamber of Commerce and Industry and the Economic Department of Dubai although there are some online reviews that make claims to the contrary. Alfa Financial claims that they carefully check into every product and clearing firm that they offer to customers and that all are approved by the Central Bank of the U.A.E. Alfa Financial does not manage the accounts themselves, they are offer intermediary services between their clients and international clearing houses.",,,,,,,,,,,,,,,,,United Arab Emirates,,0.6,,,Central Bank of the UAE,,,2026-02-25T16:38:36.649,,,,https://www.dailyforex.com/forex-brokers/alfa-financial-review,,2008
TradeTime,https://www.investing.com,,Still a relatively new broker,,,"TradeTime makes a number of bold statements, including the assertion that they are both an industry leader and innovator. The broker further makes that claim that it has been in operation for seven years, is regulated, and segregates accounts. Unfortunately, TradeTime is unable to back up its assertions; in nearly every case it fails to provide details and/or proof. At the same time, it focuses exclusively on marketing its proprietary trading platform and account customization, both of which come at an elevated cost, that is unless a trader is willing to make a substantial deposit.",,,,,,,,,,,,,,,,,Vanuatu,$500,0.8,,Customized Trading Accounts; Choice of Platforms; Suited more for starters,VFSC,,,2026-02-25T16:38:44.871,,,"Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/tradetime-review,,2013
GrowBinary,https://www.forexchurch.com,,No Demo Account; No Bonuses or Promotions,,,"GrowBinary, founded in 2013 and located in Limassol, Cyprus, is a binary option broker operating under the EU Markets in Financial Instruments Directive (MiFID). Under the brand name of Growell Capital, it is authorized and regulated by the Cyprus Securities and Exchange Commission (CySEC).",Binary Options,,,,,,,,,,,,,,,,Cyprus,$100,0.7,,Choice of Platforms; Educational Material,"CySEC, MiFID",,,2026-02-25T16:38:54.719,,,,https://www.dailyforex.com/forex-brokers/growbinary-review,,2013
TFI Markets,https://tfifx.com,,No Choice of Account Types; Little Material on Platforms,,,"TFI Markets Ltd, founded in 1999, and domiciled in Nicosia, Cyprus, is a CySec regulated financial institution, providing multi-platform currency trading for its corporate clientele. It is also EU licensed by MiFid, CBC, BaFin and AMF. TFI was one of the pioneers of the concept of currency trading by launching its TFIFX platform which targeted professional and experienced clients. Since 2009 it has also offered FX margin trading services.",Market Maker,,,,,,,,,,,,,,,,Cyprus,$1000,0.8,,Unique Options; High Leverage; No Transaction Costs,"BaFin, CySEC, MiFID",,,2026-02-25T16:39:02.935,,,"Other, MetaTrader 4, MetaTrader 5",https://www.dailyforex.com/forex-brokers/tfi-markets-review,,1999
JFD,https://www.jfdbrokers.com,,,,,"JFD is based in Cyprus and operates under European regulations. They are regulated and licensed by CySEC in Cyprus, BaFin in Germany, the Financial Conduct Authority (FCA) in the United Kingdom, CONSOB in Italy, and the ACPR in France. The sheer number of regulatory licenses this broker holds is impressive, and it should be a good sign of the broker’s reliability.",,,,,,,,,,,,,,,,,Cyprus,,0.7,,,"CONSOB, CySEC, FCA",,,2026-02-25T16:39:11.143,,,,https://www.dailyforex.com/forex-brokers/jfd-review,,2016
Vestle,https://www.earnforex.com,,No Scalping; No Choice of Platforms,,,"Vestle UK is a trading name of Black Pearl Securities Limited (Company number 08823678). Black Pearl Securities Limited is authorised and regulated by the Financial Conduct Authority (FCA). They offer traders the opportunity to trade an unusually wide range of CFDs (Contracts for Difference), even including a selection of ETFs (exchange-traded funds). Access to such a wide-ranging investment universe is unusual in the retail online brokerage industry. In addition to ETFs, Vestle offers CFD trading on commodities, indices, shares, cryptocurrencies, and Forex currency pairs across both major and minor financial markets. A total of over 800 instruments can be traded with Vestle.",Market Maker,,,,,,,,,,,,,,,,United Kingdom,€100,0.6,,Nice Selection of Assets; Free Education,FCA,,,2026-02-25T16:39:19.046,,,"Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/vestle-review,,2013
USGFX,https://www.brokersome.com,,,,,,,,,,,,,,,,,,,,,,Australia,,0.6,,,CySEC,,,2026-02-25T16:39:27.122,,,,https://www.dailyforex.com/forex-brokers/usgfx-review,,2007
UBCFX,https://www.wikifx.com,,High Spreads,,,,No Dealing Desk,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,$500,0.6,,Wide Range of Assets; Extensive Share Trading,,,,2026-02-25T16:39:35.177,,,MetaTrader 5,https://www.dailyforex.com/forex-brokers/ubcfx-review,,2018
Khwezitrade,https://khwezitrade.co.za,,Spreads Worth Negotiation; No Choice of Platforms,,,"Khwezi Trade (a division of Khwezi Financial Services FSP 44816) is a relatively new online Forex and CFD brokerage launched in 2014. They are headquartered and regulated in the Republic of South Africa by the FSCA. They stand out as a uniquely South African brokerage and not just a sales office of a multinational which has secured regulation there. They offer traders the opportunity to trade a reasonably wide range of instruments wrapped as CFDs (Contracts for Difference), even including a selection of soft commodities. Khwezi Trade offer trading in 60 forex currency pairs, several commodities including softs, and the major global equity indices. All accounts and trades may be denominated in South African Rand.",Market Maker,,,,,,,,,,,,,,,,South Africa,R 2000,0.6,,Denominated in South African Rand; Wide Selection of Assets,FSB,,,2026-02-25T16:39:45.071,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/khwezitrade-review,,2014
JP Markets,https://www.jpmarkets.co.za,,,,,"Forex trading is becoming increasingly popular in South Africa, so it’s no surprise that Forex brokerages are popping up in the country left and right. The good news is that there are very strict regulations in South Africa so it is possible to find a broker that will keep your money segregated and protected. The FSB, Financial Services Board monitors the actions of the brokerages in South Africa and offers regulation for JP Markets. According to its website, JP Markets has offices in Kenya, Pakistan and Bangladesh, though we haven’t visited them to ascertain the reliability of these claims.",,,,,,,,,,,,,,,,,South Africa,,0.5,,,FSB,,,2026-02-25T16:39:53.002,,,,https://www.dailyforex.com/forex-brokers/jp-markets-review,,2016
Commsec,https://www.commsec.com.au,,,,,,Market Maker,,,,,,,,,,,,,,,,Australia,0$,0.5,,,ASIC,,,2026-02-25T16:40:00.980,,,Proprietary platform,https://www.dailyforex.com/forex-brokers/commsec-review,,1995
Saxo Capital Markets,https://www.home.saxo,,U.S. Traders Not Accepted; High Minimum Deposit,,,"Saxo Capital Markets, the Australian subsidiary of Danish investment bank, Saxo Bank, was founded as a brokerage in 1992. In 2012, Saxo Capital Market became operational but just two days later it was reprimanded by the Australian Securities and Investments Commission (ASIC) over its risk management practices. After a rocky start, the online brokerage swiftly expanded, largely as a result of its competitive product and services portfolio. Saxo Capital Markets maintains over 40,000 assets, placing it in the top two spots among all online brokers globally, but traders must commit to a minimum deposit of A$3,000. Unlike other ASIC-regulated brokers which offer a maximum leverage of 1:500, Saxo Capital Markets caps it at 1:50. With more than 600,000 clients, it remains one of the most competitive Australian online brokers.","ECN/STP, Market Maker",,,,,,,,,,,,,,,,Australia,"A$3,000",0.5,,Broad Product Portfolio; Large Banking Institution; Fully Regulated,,,,2026-02-25T16:40:09.638,,,"Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/saxo-capital-markets-review,,2012
ACM FX,https://forex.tradingcharts.com,,No Bonuses or Promotions; Choice of Only Two Trading Accounts,,,"Advanced Currency Markets (ACM) was founded in 2001 and is the Forex broker branch of the Swissquote Group, which it acquired in October 2010. ACM serves both individual and corporate clients. It is headquartered in Geneva with branches in Zurich, New York, Montevideo and Dubai. It is regulated by Finma and registered as a spot Forex broker in the Seychelles. Although Swissquote is a market maker broker, ACM-FX is an ECN Forex broker and is not a dealing desk.",ECN/STP,,,,,,,,,,,,,,,,Switzerland,$100,0.6,,Demo Account; Multilanguage Support; Wide Variety of trading Currencies,FINMA,,,2026-02-25T16:40:17.804,,,"Other, MetaTrader 4",https://www.dailyforex.com/forex-brokers/acm-fx-review,,2002
Zurich Prime,https://www.wikifx.com,,Unregulated; High Minimum Deposits,,,,No Dealing Desk,,,,,,,,,,,,,,,,Marshall Islands,$250,,,Wide Range of Assets; Social Trading Available,,,,2026-02-25T16:40:25.945,,,Sirix,https://www.dailyforex.com/forex-brokers/zurich-prime-review,,2007
IFGM,https://www.zoominfo.com,,,,,"IFGM is an Australian-based Forex broker. They are part of Intelligent Financial Markets Pty Ltd group. From their beginning in 2012, IFGM has been regulated by the Australian Securities and Investments Commission (ASIC) and licensed by Australian Financial Services. They strictly abide by Australian Client Money Rules and hold client funds separately at the National Australia Bank. Knowing that they are carefully regulated and monitored definitely can give customers more confidence when choosing a Forex broker.",,,,,,,,,,,,,,,,,United Arab Emirates,,0.5,,,,,,2026-02-25T16:40:34.383,,,,https://www.dailyforex.com/forex-brokers/ifgm-review,,2007
OlympTrade,https://olymptrade.com,,,,,,Market Maker,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,10$,0.6,,,,,,2026-02-25T16:40:42.375,,,Proprietary platform,https://www.dailyforex.com/forex-brokers/olymptrade-review,,2014
InstaForex LTD,https://www.instaforex.com,,,,,"InstaForex LTD was founded in 2007 and over the past twelve years has become home to over 7,000,000 traders. This brokerage is registered in the British Virgin Islands but retains offices in over 260 countries with core staff in Russia. Traders have access to over 300 assets, and InstaForex LTD remains known for sponsorships across professional sports as well as trading competitions with an annual prize pool of $500,000; this year’s prize pool stands at $1,000,000. Over 30 analysts are employed by this broker who was awarded more than 30 financial awards in recent years. The maximum leverage given is 1:1000, there is no minimum deposit, and bonuses are offered with each deposit. Terms & conditions apply but are acceptable, and traders can collect their bonuses over time and withdraw them.",ECN/STP,,,,,,,,,,,,,,,,British Virgin Islands,$1,0.6,,,"BVI, CySEC, FSC Mauritius",,,2026-02-25T16:40:50.470,,,"Other, MetaTrader 4, MetaTrader 5, Web-based",https://www.dailyforex.com/forex-brokers/instaforex-ltd-review,,2007
Rob Tovell,https://robtovell.com,,,,,,,,,,,,,,,,,,,,,,Canada,,0.9,,,,,,2026-02-25T16:40:58.726,,,,https://www.dailyforex.com/forex-brokers/rob-tovell-review,,2001
Nymstar,https://www.exness.com,,,,,"Exness is a Forex broker that was founded by a group of finance and information technology experts in 2008. On October 28th, 2019, the company announced the closure of its UK and Cyprus regulated retail operations. As such, information displayed on the respective domains (dot-UK and dot-EU) is no longer applicable, and new account openings are unavailable. The data provided contradicted itself and was flawed, countering the claims of transparency. Exness was, prior to the closures, compliant with its regulators. The broker is now attempting to focus on white label solutions. The Seychelles regulated subsidiary, under the name Nymstar Limited, remains operational in the retail sector; it is currently accepting new accounts, and is accessible under the dot-com domain.",Market Maker,,,,,,,,,,,,,,,,Seychelles,$1,0.7,,,FSA,,,2026-02-25T16:41:06.552,,,"MetaTrader 4, MetaTrader 5, Web-based",https://www.dailyforex.com/forex-brokers/nymstar-review,,2008
Zero Markets,https://www.zeromarkets.com,,,,,"ZERO Markets is the trade name of ZERO Financial Pty Ltd, which is an authorized representative of First Prudential Markets Pty Ltd. It has been in operation since 2017, according to the Australian Securities and Investments Commission (ASIC), its regulatory body. As the name suggests, this CFD broker offers raw spreads to its traders, features a proprietary trading platform and, being ASIC regulated, a very competitive trading environment. ZERO Markets is a White Label solution of First Prudential Markets (which is also the authorized representative of FPMarkets); all products are designed and maintained by them. The asset selection covers five sectors, and account management services are available via MAM/PAMM accounts.",Market Maker,,,,,,,,,,,,,,,,Australia,$200,0.6,,,,,,2026-02-25T16:41:14.556,,,"Other, MetaTrader 4, MetaTrader 5, Web-based",https://www.dailyforex.com/forex-brokers/zero-markets-review,,2017
Spreadex,https://www.spreadex.com,,No demo account,,,"Spreadex, founded in 1999, is a UK-based and regulated spread betting, CFD trading, and sports betting firm. Traders get a proprietary, web-based trading platform and can connect to TradingView. Spreadex features excellent order execution and prides itself on superb customer support. Therefore, I consider Spreadex an excellent choice for UK-based spread betters. My Spreadex review evaluated its trading environment. Is Spreadex the right broker for you?",Market Maker,,,,,,,,,,,,,,,,United Kingdom,None,0.8,,"No minimum deposit requirement; Spread betting, CFD trading, and sports betting; A well-balanced asset selection of 1,000+ trading instruments",FCA,,,2026-02-25T16:41:22.657,,,"Proprietary platform, Web-based, Trading View",https://www.dailyforex.com/forex-brokers/spreadex-review,,1999
Fineco Bank,https://about.finecobank.com,,,,,,Market Maker,,,1.0 pips ($10.00),,,,,,,,,,,,,Italy,None,0.7,,,FCA,,,2026-02-25T16:41:31.020,,"[{""asset_class"":""Currency Pairs"",""from"":""Sunday 22:15"",""to"":""Friday 22:00""}]","Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/fineco-bank-review,,1999
NAGA,https://naga.com,,No free MetaTrader plug-ins,,,"Social trading-focused broker NAGA remains the most successful IPO in Germany in 2017, issued a cryptocurrency coin, and remains backed by well-known investors. Besides its popular mobile app and payment solution, traders get a low-cost trading environment and a balanced asset selection. I reviewed this broker to determine if its social-trading and mobile-only approach deliver the promised simplicity. Should you consider NAGA as your next social trading broker?",ECN/STP,,$124.70,1.5 pips ($15.00),1.5 pips ($15.00),$0.38,$0.04,,,,,,,,,,Germany,$50,0.5,,"Excellent in-house developed copy trading infrastructure; Publicly listed company in Germany backed by Chinese conglomerate FOSUN; Active social trading community with 1M+ traders; Over 1000 financial instruments, including CFDs on various assets as well as real stocks",CySEC,"[{""country"":""Cyprus"",""name"":""Cyprus Securities and Exchange Commission"",""license_number"":""204/13""},{""country"":""St. Vincent and the Grenadines"",""name"":""Financial Services Authority"",""license_number"":""Unregulated""}]",,2026-02-25T16:41:39.856,,"[{""asset_class"":""Currency Pairs"",""from"":""Sunday 22:05"",""to"":""Friday 21:55""},{""asset_class"":""Cryptocurrencies"",""from"":""Sunday 21:00"",""to"":""Sunday 21:00""},{""asset_class"":""Commodities"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""},{""asset_class"":""Crude Oil"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""},{""asset_class"":""Gold"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""},{""asset_class"":""Metals"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""},{""asset_class"":""Equity Indices"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""},{""asset_class"":""Stocks"",""from"":""Monday 08:01"",""to"":""Friday 20:58""},{""asset_class"":""Stocks (non-CFDs)"",""from"":""Monday 08:01"",""to"":""Friday 20:58""},{""asset_class"":""ETFs"",""from"":""Monday 14:31"",""to"":""Friday 20:58""},{""asset_class"":""Futures"",""from"":""Sunday 23:01"",""to"":""Friday 21:58""}]","MetaTrader 4, MetaTrader 5, Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/naga-review,,2009
Oinvest,https://www.investing.com,,,,,,Market Maker,,,,,,,,,,,,,,,,South Africa,$250,0.6,,,FSA,,,2026-02-25T16:41:49.503,,,"MetaTrader 4, Web-based",https://www.dailyforex.com/forex-brokers/oinvest-review,,2018
Hugo's way,https://hugosway.com,,,,,"Hugo’s Way is a self-proclaimed ECN broker operating as an unregulated entity out of St. Vincent and the Grenadines. This broker is very opaque when it comes to the ownership structure or the date of its foundation. Some reports suggest Hugo’s Way started in 2017 in Seychelles, but independent verification was not possible. The FAQ section reveals the name of the registered business is Hugo’s Way LTD, but not even the business registration number is available. It does offer a maximum leverage of 1:500 from a minimum deposit of just $10, and with 35 cryptocurrency pairs, Hugo’s Way does maintain an excellent crypto selection for a non-crypto broker. This broker promises institutional grade liquidity with raw spreads from 0.0 pips, but any claims made should be considered carefully amid the lack of transparency and overall secrecy concerning its ownership.",ECN/STP,,,,,,,,,,,,,,,,Seychelles,$10,0.8,,,,,,2026-02-25T16:41:58.023,,,MetaTrader 4,https://www.dailyforex.com/forex-brokers/hugo-s-way-review,,2017
TD Ameritrade,https://www.schwab.com,,No cryptocurrencies,,,"TD Ameritrade is a US-based broker but, unlike most of its US counterparts, it accepts international clients. Founded in 1971 as Ameritrade, in 2006 the company acquired TD Waterhouse from the Canadian financial conglomerate, Toronto-Dominion Bank, which granted it a 40% minority stake. In 2020, the Charles Schwab Corporation acquired TD Ameritrade, which gave Toronto-Dominion Bank 13% ownership of Charles Schwab. The acquisition created an online brokerage powerhouse in the US. TD Ameritrade has over 12,000,000 client accounts worth over $1.2 trillion, and more than 2,100,000 trades are performed each day. Traders have access to the proprietary thinkorswim trading platform, with tens of thousands of assets across multiple sectors and a focus on equity, ETF, and mutual funds.","ECN/STP, Market Maker",,Undisclosed,1.4 pips ($14.00),1.3 pips ($12.00),Undisclosed,Undisclosed,,,,,,,,,,United States,$50,0.8,,Good educational content; Great research; Low fees; Free stock / ETF trading,,,,2026-02-25T16:42:06.390,,"[{""asset_class"":""Currency Pairs"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Cryptocurrencies"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Commodities"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Crude Oil"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Metals"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Equity Indices"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Stocks (non-CFDs)"",""from"":""Monday 13:00"",""to"":""Friday 24:00""},{""asset_class"":""Bonds"",""from"":""Monday 13:00"",""to"":""Friday 24:00""},{""asset_class"":""ETFs"",""from"":""Monday 13:00"",""to"":""Friday 24:00""},{""asset_class"":""Options"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Futures"",""from"":""Monday 00:00"",""to"":""Friday 23:00""}]","Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/td-ameritrade-review,,1971
Vanguard,https://investor.vanguard.com,,"Vanguard maintains a basic investment platform; Some mutual funds require a minimum transaction size of $3,000; Limited research and education offering",,,,Market Maker,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,United States,$0,0.7,,Broad-based asset selection for passive investors; Numerous assets remain commission-free with an overall cheaper cost structure,"ASIC, FCA","[{""country"":""US"",""name"":""Financial Industry Regulatory Authority (FINRA)"",""license_number"":""CRD # 105958/SEC#: 801-11953""},{""country"":""UK"",""name"":""Financial Conduct Authority (FCA)"",""license_number"":""527839""},{""country"":""Australia"",""name"":""Australian Securities and Investments Commission (ASIC)"",""license_number"":""227263""}]",,2026-02-25T16:42:15.463,,"[{""asset_class"":""Cryptocurrencies"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""Forex"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""Commodities"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""European Assets"",""from"":""Not applicable"",""to"":""Not applicable""},{""asset_class"":""US Assets"",""from"":""Not applicable"",""to"":""Friday 17:30""}]",Web-based,https://www.dailyforex.com/forex-brokers/vanguard-review,,1975
Robinhood,https://robinhood.com,,History of SEC investigations and fines,,,"Robinhood Markets, founded in 2013, is a pioneer in commission-free trading. In 2015, this US-based financial services company officially launched its trading app. Making financial markets accessible to all traders without additional costs remains the mission of Robinhood, which has over 13,000,000 users according to its latest SEC filing. Robinhood caters primarily to millennial traders with an average age of 26. It also expanded into cryptocurrency trading via Robinhood Crypto. Another attractive feature is fractional shares trading, eliminating the need for massive deposits to trade blue-chip equities. Robinhood does sell its order book to high-frequency trading firms, which prompted the US Securities and Exchange Commission (SEC) to launch a probe in September 2020. Robinhood remains in high demand among new retail traders, many of whom generally have little to no knowledge of financial markets. Nearly half of all Robinhood traders claim to use it daily, and 90% at least weekly; most traders prefer to trade from their mobile phones.",Market Maker,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,United States,$0,3,,Quality education for beginner traders; Balanced asset selection for equity and cryptocurrency traders; A dedicated cryptocurrency account; User-friendly and highly rated mobile app,,,,2026-02-25T16:42:24.647,,"[{""asset_class"":""Cryptocurrencies"",""from"":""Monday 00:00"",""to"":""Sunday 24:00""},{""asset_class"":""Gold"",""from"":""Monday 00:00"",""to"":""Friday 23:00""},{""asset_class"":""Stocks (non-CFDs)"",""from"":""Monday 02:00"",""to"":""Saturday 02:00""},{""asset_class"":""ETFs"",""from"":""Monday 02:00"",""to"":""Saturday 02:00""},{""asset_class"":""Options"",""from"":""Monday 15:30"",""to"":""Friday 22:15""}]",Proprietary platform,https://www.dailyforex.com/forex-brokers/robinhood-review,,2013
Infinox,https://www.infinox.com,,,,,,"ECN/STP, Market Maker",,,,,,,,,,,,,,,,United Kingdom,$1,0.6,,,,,,2026-02-25T16:42:33.066,,,"Other, MetaTrader 4, MetaTrader 5",https://www.dailyforex.com/forex-brokers/infinox-review,,2009
IGM FX,https://www.informagm.com,,,,,"Founded in 2016, IGM FX is a Cyprus-based Forex broker which offers traders its proprietary Webtrader for manual trading and the out-of-the-box MT4 trading platform for clients who prefer automated trading. IGM FX is ideal for millennial traders and its educational section is filled short videos of less than sixty seconds which are ideal for a young audience. The broker provides a niche asset selection and leverage for Forex traders. IGM FX maintains a competitive offer for commodity CFDs.",Market Maker,,,,,,,,,,,,,,,,Cyprus,Unspecified,0.5,,,CySEC,,,2026-02-25T16:42:41.440,,,"MetaTrader 4, Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/igm-fx-review,,2016
PatronFX,https://www.patronfx.com,,,,,"PatronFX is owned by Forex TB Limited, which received its operating license from the Cyprus Securities and Exchange Commission (CySEC) in 2015. Traders may choose between the MT4 trading platform and a proprietary WebTrader. For a minimum deposit of $250, clients will have access to 270+ CFDs, and PatronFX provides traders with quality services from Trading Central. The PatronFX website is available in English, German, Dutch, Polish and Italian.",Market Maker,,,,,,,,,,,,,,,,Cyprus,$250,0.5,,,CySEC,,,2026-02-25T16:42:49.420,,,"MetaTrader 4, Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/patronfx-review,,2015
Nadex,https://www.nadex.com,,Only 11 Forex pairs available,,,"Nadex, acronymous for the Northern American Derivatives Exchange, formerly known as HedgeStreet, is a US-based binary options exchange. Nadex became the primary binary options, call spreads and knock-outs broker in the US. It offers clients its proprietary trading platform, also available as a mobile app, popular among millennial traders.",Market Maker,,,,,,,,$10 per month after 12 months if account funded,,$2 round trip per contract,,,,No,,United States,$0,0.6,,"Offers binary options, call spreads, and knockouts; Great reputation; No Minimum deposit",CFTC,,,2026-02-25T16:42:57.412,,"[{""asset_class"":""Options"",""from"":""Sunday 18:00"",""to"":""Friday 15:00""}]","Proprietary platform, Web-based",https://www.dailyforex.com/forex-brokers/nadex-review,,2004
forextb,https://www.forextb.com,,Relatively high trading fees; Limited asset selection and information about the company,,,,ECN/STP,,,,,,,,,,,,,,,,Cyprus,250$,,,Equity analytics by TipRanks; Proprietary web trading platform for manual traders; Above-average cryptocurrency selection for a non-cryptocurrency broker,CySEC,,,2026-02-25T16:43:06.134,,,,https://www.dailyforex.com/forex-brokers/forextb-review,,2015
